,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
6893455,2024,12,22,7,2024-12-22,AS,24.0,SAN,"San Diego, CA",California,JFK,"New York, NY",New York,800,759.0,-1.0,58.0,857.0,1645.0,9.0,1627,1654.0,27.0,0,,0,327.0,355.0,288.0,2446.0,0,0,27,0,0
5889034,2024,10,30,3,2024-10-30,OO,5976.0,SFO,"San Francisco, CA",California,MCI,"Kansas City, MO",Missouri,930,937.0,7.0,20.0,957.0,1509.0,26.0,1512,1535.0,23.0,0,,0,222.0,238.0,192.0,1499.0,7,0,16,0,0
6321819,2024,11,22,5,2024-11-22,DL,972.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,1320,1314.0,-6.0,22.0,1336.0,2129.0,11.0,2144,2140.0,-4.0,0,,0,324.0,326.0,293.0,2475.0,0,0,0,0,0
3027491,2024,6,9,7,2024-06-09,WN,2766.0,OAK,"Oakland, CA",California,LIH,"Lihue, HI",Hawaii,1425,1431.0,6.0,12.0,1443.0,1633.0,5.0,1655,1638.0,-17.0,0,,0,330.0,307.0,290.0,2457.0,0,0,0,0,0
2643499,2024,5,21,2,2024-05-21,OO,3334.0,BUR,"Burbank, CA",California,SFO,"San Francisco, CA",California,1715,1728.0,13.0,15.0,1743.0,1839.0,9.0,1850,1848.0,-2.0,0,,0,95.0,80.0,56.0,326.0,0,0,0,0,0
2568718,2024,5,17,5,2024-05-17,UA,2462.0,ONT,"Ontario, CA",California,DEN,"Denver, CO",Colorado,515,503.0,-12.0,12.0,515.0,806.0,6.0,834,812.0,-22.0,0,,0,139.0,129.0,111.0,819.0,0,0,0,0,0
6695057,2024,12,11,3,2024-12-11,WN,3789.0,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,640,635.0,-5.0,12.0,647.0,838.0,24.0,905,902.0,-3.0,0,,0,85.0,87.0,51.0,304.0,0,0,0,0,0
5064914,2024,9,19,4,2024-09-19,B6,2924.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,2036,2032.0,-4.0,14.0,2046.0,418.0,9.0,500,427.0,-33.0,0,,0,324.0,295.0,272.0,2475.0,0,0,0,0,0
6062041,2024,11,8,5,2024-11-08,WN,931.0,SAN,"San Diego, CA",California,ABQ,"Albuquerque, NM",New Mexico,950,951.0,1.0,17.0,1008.0,1229.0,3.0,1235,1232.0,-3.0,0,,0,105.0,101.0,81.0,628.0,0,0,0,0,0
6347415,2024,11,23,6,2024-11-23,OO,5882.0,SBP,"San Luis Obispo, CA",California,SFO,"San Francisco, CA",California,600,553.0,-7.0,17.0,610.0,647.0,6.0,709,653.0,-16.0,0,,0,69.0,60.0,37.0,190.0,0,0,0,0,0
2764501,2024,5,27,1,2024-05-27,WN,106.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,1030,1025.0,-5.0,23.0,1048.0,1152.0,5.0,1150,1157.0,7.0,0,,0,80.0,92.0,64.0,417.0,0,0,0,0,0
4807701,2024,9,5,4,2024-09-05,WN,469.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,610,606.0,-4.0,36.0,642.0,752.0,2.0,745,754.0,9.0,0,,0,95.0,108.0,70.0,446.0,0,0,0,0,0
6822294,2024,12,18,3,2024-12-18,OO,5250.0,LAX,"Los Angeles, CA",California,SUN,"Sun Valley/Hailey/Ketchum, ID",Idaho,1100,1053.0,-7.0,30.0,1123.0,1417.0,5.0,1430,1422.0,-8.0,0,,0,150.0,149.0,114.0,696.0,0,0,0,0,0
5176263,2024,9,24,2,2024-09-24,WN,361.0,SMF,"Sacramento, CA",California,LAX,"Los Angeles, CA",California,645,646.0,1.0,9.0,655.0,756.0,5.0,815,801.0,-14.0,0,,0,90.0,75.0,61.0,373.0,0,0,0,0,0
2979196,2024,6,7,5,2024-06-07,HA,65.0,SMF,"Sacramento, CA",California,LIH,"Lihue, HI",Hawaii,810,804.0,-6.0,16.0,820.0,1033.0,4.0,1045,1037.0,-8.0,0,,0,335.0,333.0,313.0,2508.0,0,0,0,0,0
694676,2024,2,9,5,2024-02-09,DL,739.0,SMF,"Sacramento, CA",California,SLC,"Salt Lake City, UT",Utah,1330,1341.0,11.0,11.0,1352.0,1610.0,7.0,1613,1617.0,4.0,0,,0,103.0,96.0,78.0,532.0,0,0,0,0,0
4196048,2024,8,5,1,2024-08-05,WN,1718.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,2000,2027.0,27.0,34.0,2101.0,2141.0,7.0,2115,2148.0,33.0,0,,0,75.0,81.0,40.0,236.0,5,0,6,0,22
6167945,2024,11,14,4,2024-11-14,OO,3440.0,SNA,"Santa Ana, CA",California,SFO,"San Francisco, CA",California,813,806.0,-7.0,26.0,832.0,954.0,9.0,943,1003.0,20.0,0,,0,90.0,117.0,82.0,372.0,20,0,0,0,0
13047,2024,1,1,1,2024-01-01,WN,1379.0,SJC,"San Jose, CA",California,AUS,"Austin, TX",Texas,630,626.0,-4.0,14.0,640.0,1131.0,3.0,1150,1134.0,-16.0,0,,0,200.0,188.0,171.0,1476.0,0,0,0,0,0
4696453,2024,8,30,5,2024-08-30,WN,4023.0,FAT,"Fresno, CA",California,DEN,"Denver, CO",Colorado,1350,1354.0,4.0,11.0,1405.0,1703.0,5.0,1710,1708.0,-2.0,0,,0,140.0,134.0,118.0,844.0,0,0,0,0,0
426973,2024,1,25,4,2024-01-25,AA,2983.0,LAX,"Los Angeles, CA",California,IND,"Indianapolis, IN",Indiana,950,941.0,-9.0,9.0,950.0,1623.0,10.0,1655,1633.0,-22.0,0,,0,245.0,232.0,213.0,1814.0,0,0,0,0,0
2586033,2024,5,18,6,2024-05-18,OO,5566.0,SBA,"Santa Barbara, CA",California,SFO,"San Francisco, CA",California,630,622.0,-8.0,12.0,634.0,718.0,11.0,750,729.0,-21.0,0,,0,80.0,67.0,44.0,262.0,0,0,0,0,0
6078521,2024,11,9,6,2024-11-09,WN,887.0,OAK,"Oakland, CA",California,LGB,"Long Beach, CA",California,655,650.0,-5.0,10.0,700.0,802.0,5.0,820,807.0,-13.0,0,,0,85.0,77.0,62.0,353.0,0,0,0,0,0
313971,2024,1,18,4,2024-01-18,UA,2097.0,SBA,"Santa Barbara, CA",California,SFO,"San Francisco, CA",California,1910,1932.0,22.0,13.0,1945.0,2040.0,12.0,2028,2052.0,24.0,0,,0,78.0,80.0,55.0,262.0,22,0,2,0,0
502704,2024,1,29,1,2024-01-29,DL,966.0,LAX,"Los Angeles, CA",California,BNA,"Nashville, TN",Tennessee,1145,1145.0,0.0,32.0,1217.0,1745.0,5.0,1739,1750.0,11.0,0,,0,234.0,245.0,208.0,1797.0,0,0,0,0,0
4835289,2024,9,7,6,2024-09-07,DL,480.0,LAX,"Los Angeles, CA",California,HNL,"Honolulu, HI",Hawaii,850,848.0,-2.0,23.0,911.0,1134.0,3.0,1131,1137.0,6.0,0,,0,341.0,349.0,323.0,2556.0,0,0,0,0,0
1733839,2024,4,4,4,2024-04-04,WN,4045.0,ONT,"Ontario, CA",California,PHX,"Phoenix, AZ",Arizona,945,941.0,-4.0,10.0,951.0,1039.0,14.0,1100,1053.0,-7.0,0,,0,75.0,72.0,48.0,325.0,0,0,0,0,0
1062573,2024,2,29,4,2024-02-29,WN,1533.0,BUR,"Burbank, CA",California,OAK,"Oakland, CA",California,1925,1927.0,2.0,9.0,1936.0,2030.0,5.0,2040,2035.0,-5.0,0,,0,75.0,68.0,54.0,325.0,0,0,0,0,0
4822186,2024,9,6,5,2024-09-06,OO,6367.0,LAX,"Los Angeles, CA",California,ABQ,"Albuquerque, NM",New Mexico,1730,1720.0,-10.0,13.0,1733.0,2001.0,4.0,2027,2005.0,-22.0,0,,0,117.0,105.0,88.0,677.0,0,0,0,0,0
4452752,2024,8,18,7,2024-08-18,OO,4682.0,LAX,"Los Angeles, CA",California,BOI,"Boise, ID",Idaho,1015,1030.0,15.0,21.0,1051.0,1322.0,4.0,1324,1326.0,2.0,0,,0,129.0,116.0,91.0,674.0,0,0,0,0,0
4726200,2024,9,1,7,2024-09-01,OO,5087.0,LAX,"Los Angeles, CA",California,PRC,"Prescott, AZ",Arizona,1930,1922.0,-8.0,20.0,1942.0,2044.0,7.0,2054,2051.0,-3.0,0,,0,84.0,89.0,62.0,346.0,0,0,0,0,0
2151161,2024,4,26,5,2024-04-26,DL,560.0,SAN,"San Diego, CA",California,ATL,"Atlanta, GA",Georgia,1416,1418.0,2.0,20.0,1438.0,2111.0,36.0,2127,2147.0,20.0,0,,0,251.0,269.0,213.0,1892.0,0,0,20,0,0
4847138,2024,9,8,7,2024-09-08,AA,1618.0,LAX,"Los Angeles, CA",California,CLT,"Charlotte, NC",North Carolina,2210,2208.0,-2.0,15.0,2223.0,527.0,9.0,600,536.0,-24.0,0,,0,290.0,268.0,244.0,2125.0,0,0,0,0,0
287530,2024,1,17,3,2024-01-17,AS,829.0,SAN,"San Diego, CA",California,OGG,"Kahului, HI",Hawaii,1025,,,,,,,1435,,,1,A,0,370.0,,,2541.0,0,0,0,0,0
5621236,2024,10,17,4,2024-10-17,B6,190.0,SAN,"San Diego, CA",California,JFK,"New York, NY",New York,1255,1253.0,-2.0,21.0,1314.0,2117.0,12.0,2129,2129.0,0.0,0,,0,334.0,336.0,303.0,2446.0,0,0,0,0,0
5346827,2024,10,3,4,2024-10-03,OO,4732.0,SFO,"San Francisco, CA",California,BZN,"Bozeman, MT",Montana,1210,1329.0,79.0,31.0,1400.0,1642.0,4.0,1533,1646.0,73.0,0,,0,143.0,137.0,102.0,807.0,0,0,0,0,73
5126353,2024,9,22,7,2024-09-22,DL,689.0,LAX,"Los Angeles, CA",California,RDU,"Raleigh/Durham, NC",North Carolina,1110,1117.0,7.0,15.0,1132.0,1853.0,8.0,1902,1901.0,-1.0,0,,0,292.0,284.0,261.0,2239.0,0,0,0,0,0
2083318,2024,4,22,1,2024-04-22,WN,4278.0,SMF,"Sacramento, CA",California,SEA,"Seattle, WA",Washington,615,608.0,-7.0,9.0,617.0,740.0,14.0,810,754.0,-16.0,0,,0,115.0,106.0,83.0,605.0,0,0,0,0,0
1810478,2024,4,8,1,2024-04-08,WN,1956.0,OAK,"Oakland, CA",California,LAS,"Las Vegas, NV",Nevada,1030,1033.0,3.0,12.0,1045.0,1156.0,6.0,1200,1202.0,2.0,0,,0,90.0,89.0,71.0,407.0,0,0,0,0,0
5834697,2024,10,27,7,2024-10-27,WN,133.0,SMF,"Sacramento, CA",California,LGB,"Long Beach, CA",California,645,902.0,137.0,11.0,913.0,1017.0,6.0,810,1023.0,133.0,0,,0,85.0,81.0,64.0,387.0,0,0,133,0,0
1925092,2024,4,14,7,2024-04-14,WN,1040.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,925,921.0,-4.0,13.0,934.0,1041.0,4.0,1055,1045.0,-10.0,0,,0,90.0,84.0,67.0,446.0,0,0,0,0,0
118442,2024,1,7,7,2024-01-07,OO,3499.0,SAN,"San Diego, CA",California,STS,"Santa Rosa, CA",California,1540,1547.0,7.0,16.0,1603.0,1728.0,6.0,1730,1734.0,4.0,0,,0,110.0,107.0,85.0,508.0,0,0,0,0,0
552228,2024,2,1,4,2024-02-01,DL,1438.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,800,801.0,1.0,31.0,832.0,914.0,7.0,912,921.0,9.0,0,,0,72.0,80.0,42.0,236.0,0,0,0,0,0
3815916,2024,7,18,4,2024-07-18,MQ,4154.0,BFL,"Bakersfield, CA",California,PHX,"Phoenix, AZ",Arizona,1229,1222.0,-7.0,18.0,1240.0,1351.0,7.0,1406,1358.0,-8.0,0,,0,97.0,96.0,71.0,425.0,0,0,0,0,0
1651230,2024,3,31,7,2024-03-31,OO,6283.0,LAX,"Los Angeles, CA",California,TUS,"Tucson, AZ",Arizona,1930,1923.0,-7.0,20.0,1943.0,2049.0,4.0,2059,2053.0,-6.0,0,,0,89.0,90.0,66.0,451.0,0,0,0,0,0
5156236,2024,9,23,1,2024-09-23,WN,1543.0,LGB,"Long Beach, CA",California,OAK,"Oakland, CA",California,1040,1049.0,9.0,14.0,1103.0,1154.0,4.0,1200,1158.0,-2.0,0,,0,80.0,69.0,51.0,353.0,0,0,0,0,0
1462230,2024,3,21,4,2024-03-21,WN,2935.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,1450,1446.0,-4.0,9.0,1455.0,1600.0,4.0,1615,1604.0,-11.0,0,,0,85.0,78.0,65.0,446.0,0,0,0,0,0
4141670,2024,8,3,6,2024-08-03,AA,598.0,SAN,"San Diego, CA",California,CLT,"Charlotte, NC",North Carolina,1236,1431.0,115.0,25.0,1456.0,2213.0,104.0,2035,2357.0,202.0,0,,0,299.0,386.0,257.0,2077.0,0,0,157,0,45
6226199,2024,11,17,7,2024-11-17,OO,3482.0,SFO,"San Francisco, CA",California,PDX,"Portland, OR",Oregon,1210,1203.0,-7.0,18.0,1221.0,1339.0,6.0,1403,1345.0,-18.0,0,,0,113.0,102.0,78.0,550.0,0,0,0,0,0
1651752,2024,3,31,7,2024-03-31,UA,1621.0,LAX,"Los Angeles, CA",California,MCO,"Orlando, FL",Florida,1015,1031.0,16.0,31.0,1102.0,1805.0,4.0,1813,1809.0,-4.0,0,,0,298.0,278.0,243.0,2218.0,0,0,0,0,0
4099527,2024,8,1,4,2024-08-01,AS,1079.0,SJC,"San Jose, CA",California,SEA,"Seattle, WA",Washington,615,612.0,-3.0,13.0,625.0,758.0,12.0,832,810.0,-22.0,0,,0,137.0,118.0,93.0,696.0,0,0,0,0,0
2180246,2024,4,27,6,2024-04-27,WN,5588.0,SAN,"San Diego, CA",California,ELP,"El Paso, TX",Texas,1115,1113.0,-2.0,10.0,1123.0,1341.0,3.0,1405,1344.0,-21.0,0,,0,110.0,91.0,78.0,636.0,0,0,0,0,0
5291593,2024,9,30,1,2024-09-30,UA,2210.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,2311,2301.0,-10.0,18.0,2319.0,731.0,6.0,751,737.0,-14.0,0,,0,340.0,336.0,312.0,2611.0,0,0,0,0,0
5088629,2024,9,20,5,2024-09-20,DL,635.0,SFO,"San Francisco, CA",California,ATL,"Atlanta, GA",Georgia,2135,2135.0,0.0,16.0,2151.0,455.0,4.0,508,459.0,-9.0,0,,0,273.0,264.0,244.0,2139.0,0,0,0,0,0
6746762,2024,12,14,6,2024-12-14,OO,4868.0,LAX,"Los Angeles, CA",California,SEA,"Seattle, WA",Washington,1932,2006.0,34.0,12.0,2018.0,2235.0,10.0,2235,2245.0,10.0,0,,0,183.0,159.0,137.0,954.0,0,0,0,0,0
6180948,2024,11,15,5,2024-11-15,AS,1265.0,SAN,"San Diego, CA",California,SEA,"Seattle, WA",Washington,700,654.0,-6.0,15.0,709.0,934.0,11.0,1007,945.0,-22.0,0,,0,187.0,171.0,145.0,1050.0,0,0,0,0,0
6755440,2024,12,15,7,2024-12-15,AA,2673.0,PSP,"Palm Springs, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1050,1048.0,-2.0,12.0,1100.0,1520.0,15.0,1541,1535.0,-6.0,0,,0,171.0,167.0,140.0,1126.0,0,0,0,0,0
3553268,2024,7,5,5,2024-07-05,UA,741.0,LAX,"Los Angeles, CA",California,OGG,"Kahului, HI",Hawaii,1110,1100.0,-10.0,15.0,1115.0,1312.0,19.0,1353,1331.0,-22.0,0,,0,343.0,331.0,297.0,2486.0,0,0,0,0,0
1448192,2024,3,21,4,2024-03-21,AA,539.0,LAX,"Los Angeles, CA",California,AUS,"Austin, TX",Texas,1428,1522.0,54.0,13.0,1535.0,2003.0,8.0,1923,2011.0,48.0,0,,0,175.0,169.0,148.0,1242.0,9,0,0,0,39
509956,2024,1,29,1,2024-01-29,WN,1274.0,SAN,"San Diego, CA",California,BWI,"Baltimore, MD",Maryland,745,744.0,-1.0,10.0,754.0,1526.0,10.0,1525,1536.0,11.0,0,,0,280.0,292.0,272.0,2295.0,0,0,0,0,0
4340249,2024,8,12,1,2024-08-12,WN,4601.0,OAK,"Oakland, CA",California,BUR,"Burbank, CA",California,1525,1532.0,7.0,8.0,1540.0,1630.0,2.0,1640,1632.0,-8.0,0,,0,75.0,60.0,50.0,325.0,0,0,0,0,0
3635795,2024,7,9,2,2024-07-09,WN,2106.0,LAX,"Los Angeles, CA",California,OAK,"Oakland, CA",California,1750,1748.0,-2.0,10.0,1758.0,1848.0,6.0,1915,1854.0,-21.0,0,,0,85.0,66.0,50.0,337.0,0,0,0,0,0
4120586,2024,8,2,5,2024-08-02,AA,625.0,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,624,619.0,-5.0,36.0,655.0,745.0,4.0,758,749.0,-9.0,0,,0,94.0,90.0,50.0,304.0,0,0,0,0,0
3226981,2024,6,19,3,2024-06-19,OO,3491.0,SFO,"San Francisco, CA",California,JAC,"Jackson, WY",Wyoming,840,833.0,-7.0,18.0,851.0,1128.0,8.0,1151,1136.0,-15.0,0,,0,131.0,123.0,97.0,737.0,0,0,0,0,0
5985990,2024,11,4,1,2024-11-04,WN,2190.0,OAK,"Oakland, CA",California,PSP,"Palm Springs, CA",California,925,922.0,-3.0,11.0,933.0,1038.0,4.0,1055,1042.0,-13.0,0,,0,90.0,80.0,65.0,418.0,0,0,0,0,0
1591612,2024,3,28,4,2024-03-28,OO,3304.0,PSP,"Palm Springs, CA",California,SFO,"San Francisco, CA",California,920,953.0,33.0,13.0,1006.0,1124.0,6.0,1105,1130.0,25.0,0,,0,105.0,97.0,78.0,421.0,0,0,25,0,0
5514665,2024,10,11,5,2024-10-11,WN,2910.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1110,1109.0,-1.0,11.0,1120.0,1206.0,11.0,1225,1217.0,-8.0,0,,0,75.0,68.0,46.0,236.0,0,0,0,0,0
6986022,2024,12,27,5,2024-12-27,AS,774.0,SNA,"Santa Ana, CA",California,SFO,"San Francisco, CA",California,1519,1511.0,-8.0,12.0,1523.0,1629.0,5.0,1651,1634.0,-17.0,0,,0,92.0,83.0,66.0,372.0,0,0,0,0,0
4110366,2024,8,1,4,2024-08-01,UA,1413.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,1610,1605.0,-5.0,14.0,1619.0,1721.0,12.0,1750,1733.0,-17.0,0,,0,100.0,88.0,62.0,337.0,0,0,0,0,0
2686705,2024,5,23,4,2024-05-23,UA,277.0,SFO,"San Francisco, CA",California,ATL,"Atlanta, GA",Georgia,1052,1046.0,-6.0,32.0,1118.0,1820.0,14.0,1849,1834.0,-15.0,0,,0,297.0,288.0,242.0,2139.0,0,0,0,0,0
6558851,2024,12,4,3,2024-12-04,OO,3416.0,SFO,"San Francisco, CA",California,SAN,"San Diego, CA",California,1800,1757.0,-3.0,23.0,1820.0,1930.0,10.0,1937,1940.0,3.0,0,,0,97.0,103.0,70.0,447.0,0,0,0,0,0
3661979,2024,7,11,4,2024-07-11,AA,2003.0,PSP,"Palm Springs, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1245,1241.0,-4.0,12.0,1253.0,1720.0,6.0,1746,1726.0,-20.0,0,,0,181.0,165.0,147.0,1126.0,0,0,0,0,0
2409179,2024,5,9,4,2024-05-09,OO,5482.0,MRY,"Monterey, CA",California,LAX,"Los Angeles, CA",California,2030,2025.0,-5.0,25.0,2050.0,2144.0,18.0,2155,2202.0,7.0,0,,0,85.0,97.0,54.0,266.0,0,0,0,0,0
2982221,2024,6,7,5,2024-06-07,OO,4077.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,1700,1654.0,-6.0,34.0,1728.0,1833.0,6.0,1822,1839.0,17.0,0,,0,82.0,105.0,65.0,370.0,17,0,0,0,0
471425,2024,1,27,6,2024-01-27,OO,5435.0,SFO,"San Francisco, CA",California,BOI,"Boise, ID",Idaho,1330,1327.0,-3.0,23.0,1350.0,1558.0,5.0,1621,1603.0,-18.0,0,,0,111.0,96.0,68.0,522.0,0,0,0,0,0
61074,2024,1,4,4,2024-01-04,DL,780.0,LAX,"Los Angeles, CA",California,ATL,"Atlanta, GA",Georgia,630,625.0,-5.0,15.0,640.0,1325.0,3.0,1347,1328.0,-19.0,0,,0,257.0,243.0,225.0,1947.0,0,0,0,0,0
2218119,2024,4,29,1,2024-04-29,WN,2572.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,610,606.0,-4.0,10.0,616.0,716.0,6.0,735,722.0,-13.0,0,,0,85.0,76.0,60.0,397.0,0,0,0,0,0
1868286,2024,4,11,4,2024-04-11,WN,1924.0,SAN,"San Diego, CA",California,OAK,"Oakland, CA",California,1925,1927.0,2.0,10.0,1937.0,2039.0,6.0,2100,2045.0,-15.0,0,,0,95.0,78.0,62.0,446.0,0,0,0,0,0
1953893,2024,4,16,2,2024-04-16,AS,716.0,SFO,"San Francisco, CA",California,SAN,"San Diego, CA",California,740,731.0,-9.0,20.0,751.0,858.0,4.0,917,902.0,-15.0,0,,0,97.0,91.0,67.0,447.0,0,0,0,0,0
56764,2024,1,4,4,2024-01-04,AA,2534.0,SFO,"San Francisco, CA",California,PHL,"Philadelphia, PA",Pennsylvania,2327,2336.0,9.0,16.0,2352.0,745.0,3.0,741,748.0,7.0,0,,0,314.0,312.0,293.0,2521.0,0,0,0,0,0
2443463,2024,5,11,6,2024-05-11,DL,443.0,LAX,"Los Angeles, CA",California,HNL,"Honolulu, HI",Hawaii,1700,1745.0,45.0,14.0,1759.0,2001.0,3.0,1937,2004.0,27.0,0,,0,337.0,319.0,302.0,2556.0,0,0,0,0,27
6638368,2024,12,8,7,2024-12-08,WN,2152.0,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,1505,1500.0,-5.0,19.0,1519.0,1711.0,10.0,1725,1721.0,-4.0,0,,0,80.0,81.0,52.0,304.0,0,0,0,0,0
2073232,2024,4,22,1,2024-04-22,DL,990.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,2145,10.0,145.0,15.0,25.0,824.0,23.0,611,847.0,156.0,0,,0,326.0,337.0,299.0,2611.0,145,0,11,0,0
6124148,2024,11,12,2,2024-11-12,B6,1316.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,2235,2220.0,-15.0,16.0,2236.0,616.0,21.0,704,637.0,-27.0,0,,0,329.0,317.0,280.0,2475.0,0,0,0,0,0
3551259,2024,7,5,5,2024-07-05,UA,1001.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,700,652.0,-8.0,11.0,703.0,957.0,9.0,1028,1006.0,-22.0,0,,0,148.0,134.0,114.0,862.0,0,0,0,0,0
6584950,2024,12,5,4,2024-12-05,WN,455.0,LGB,"Long Beach, CA",California,SJC,"San Jose, CA",California,1635,1623.0,-12.0,8.0,1631.0,1724.0,4.0,1750,1728.0,-22.0,0,,0,75.0,65.0,53.0,324.0,0,0,0,0,0
5035362,2024,9,17,2,2024-09-17,OO,5653.0,SFO,"San Francisco, CA",California,SMF,"Sacramento, CA",California,1255,1317.0,22.0,20.0,1337.0,1402.0,6.0,1349,1408.0,19.0,0,,0,54.0,51.0,25.0,86.0,0,0,19,0,0
6121861,2024,11,12,2,2024-11-12,AA,1939.0,SAN,"San Diego, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1530,1520.0,-10.0,16.0,1536.0,1957.0,15.0,2031,2012.0,-19.0,0,,0,181.0,172.0,141.0,1171.0,0,0,0,0,0
2939679,2024,6,5,3,2024-06-05,OO,3316.0,SAN,"San Diego, CA",California,STS,"Santa Rosa, CA",California,805,755.0,-10.0,22.0,817.0,937.0,6.0,953,943.0,-10.0,0,,0,108.0,108.0,80.0,508.0,0,0,0,0,0
4191015,2024,8,5,1,2024-08-05,OO,3439.0,SAN,"San Diego, CA",California,SMF,"Sacramento, CA",California,1323,1317.0,-6.0,20.0,1337.0,1449.0,10.0,1505,1459.0,-6.0,0,,0,102.0,102.0,72.0,480.0,0,0,0,0,0
742274,2024,2,12,1,2024-02-12,AA,2462.0,SNA,"Santa Ana, CA",California,ORD,"Chicago, IL",Illinois,1341,1335.0,-6.0,23.0,1358.0,1932.0,15.0,1947,1947.0,0.0,0,,0,246.0,252.0,214.0,1726.0,0,0,0,0,0
5289394,2024,9,30,1,2024-09-30,OO,4919.0,BFL,"Bakersfield, CA",California,PHX,"Phoenix, AZ",Arizona,610,604.0,-6.0,14.0,618.0,735.0,6.0,749,741.0,-8.0,0,,0,99.0,97.0,77.0,425.0,0,0,0,0,0
6905783,2024,12,22,7,2024-12-22,WN,150.0,SJC,"San Jose, CA",California,SEA,"Seattle, WA",Washington,645,655.0,10.0,14.0,709.0,845.0,6.0,905,851.0,-14.0,0,,0,140.0,116.0,96.0,696.0,0,0,0,0,0
2643626,2024,5,21,2,2024-05-21,OO,3464.0,SAN,"San Diego, CA",California,BOI,"Boise, ID",Idaho,900,857.0,-3.0,11.0,908.0,1206.0,6.0,1219,1212.0,-7.0,0,,0,139.0,135.0,118.0,749.0,0,0,0,0,0
2295535,2024,5,3,5,2024-05-03,WN,1460.0,SMF,"Sacramento, CA",California,DAL,"Dallas, TX",Texas,1120,1136.0,16.0,17.0,1153.0,1651.0,3.0,1635,1654.0,19.0,0,,0,195.0,198.0,178.0,1442.0,2,0,3,0,14
4155975,2024,8,3,6,2024-08-03,WN,3909.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,1010,1009.0,-1.0,7.0,1016.0,1125.0,5.0,1140,1130.0,-10.0,0,,0,90.0,81.0,69.0,414.0,0,0,0,0,0
4899292,2024,9,10,2,2024-09-10,UA,1142.0,SFO,"San Francisco, CA",California,ORD,"Chicago, IL",Illinois,910,903.0,-7.0,26.0,929.0,1509.0,9.0,1534,1518.0,-16.0,0,,0,264.0,255.0,220.0,1846.0,0,0,0,0,0
3496419,2024,7,2,2,2024-07-02,UA,684.0,LAX,"Los Angeles, CA",California,SEA,"Seattle, WA",Washington,2000,1955.0,-5.0,22.0,2017.0,2241.0,29.0,2245,2310.0,25.0,0,,0,165.0,195.0,144.0,954.0,0,0,25,0,0
1371256,2024,3,17,7,2024-03-17,AS,1159.0,SNA,"Santa Ana, CA",California,PDX,"Portland, OR",Oregon,2106,2103.0,-3.0,18.0,2121.0,2326.0,6.0,2334,2332.0,-2.0,0,,0,148.0,149.0,125.0,859.0,0,0,0,0,0
418770,2024,1,24,3,2024-01-24,UA,1890.0,LAX,"Los Angeles, CA",California,EWR,"Newark, NJ",New Jersey,825,823.0,-2.0,18.0,841.0,1610.0,8.0,1631,1618.0,-13.0,0,,0,306.0,295.0,269.0,2454.0,0,0,0,0,0
2807008,2024,5,29,3,2024-05-29,WN,5476.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,820,816.0,-4.0,13.0,829.0,925.0,2.0,940,927.0,-13.0,0,,0,80.0,71.0,56.0,358.0,0,0,0,0,0
1391162,2024,3,18,1,2024-03-18,AS,1323.0,SNA,"Santa Ana, CA",California,SEA,"Seattle, WA",Washington,645,639.0,-6.0,24.0,703.0,917.0,11.0,939,928.0,-11.0,0,,0,174.0,169.0,134.0,978.0,0,0,0,0,0
